#,Page URL,Page Label,Original Schema Type,Improved Schema Type,Eligibility Status (Original),Missing Required Properties (Original),Warnings,Justification,Improved Schema JSON-LD (paste in <script type='application/ld+json'>)
1,https://transcure.net/,Homepage,WebSite + Organization,WebSite + Organization (with aggregateRating),Eligible,,,WebSite schema with SearchAction enables Sitelinks Searchbox.,"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""WebSite"",
      ""@id"": ""https://transcure.net/#website"",
      ""name"": ""Transcure"",
      ""url"": ""https://transcure.net/"",
      ""publisher"": {
        ""@id"": ""https://transcure.net/#organization""
      },
      ""inLanguage"": ""en-US"",
      ""potentialAction"": {
        ""@type"": ""SearchAction"",
        ""target"": {
          ""@type"": ""EntryPoint"",
          ""urlTemplate"": ""https://transcure.net/?s={search_term_string}""
        },
        ""query-input"": ""required name=search_term_string""
      }
    },
    {
      ""@type"": [
        ""MedicalOrganization"",
        ""ProfessionalService""
      ],
      ""@id"": ""https://transcure.net/#organization"",
      ""name"": ""Transcure"",
      ""url"": ""https://transcure.net"",
      ""logo"": {
        ""@type"": ""ImageObject"",
        ""url"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
        ""width"": 190,
        ""height"": 52
      },
      ""image"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
      ""telephone"": ""+1-888-505-0582"",
      ""email"": ""info@transcure.net"",
      ""sameAs"": [
        ""https://www.linkedin.com/company/gotranscure"",
        ""https://www.facebook.com/GoTranscure"",
        ""https://www.instagram.com/gotranscure"",
        ""http://www.youtube.com/@transcure2429""
      ],
      ""address"": {
        ""@type"": ""PostalAddress"",
        ""addressCountry"": ""US""
      },
      ""aggregateRating"": {
        ""@type"": ""AggregateRating"",
        ""ratingValue"": ""4.9"",
        ""bestRating"": ""5"",
        ""worstRating"": ""1"",
        ""ratingCount"": ""13"",
        ""reviewCount"": ""13""
      },
      ""foundingDate"": ""2014"",
      ""description"": ""Transcure is a US-based medical billing, RCM and credentialing partner serving 1,000+ providers with AAPC-certified coders and AI agents (ELIXA, PRIA, CODIN, DEXA)."",
      ""slogan"": ""AI-powered medical billing and RCM""
    }
  ]
}"
2,https://transcure.net/about-us/,About Us,AboutPage + Organization,AboutPage + Organization (with aggregateRating),Partial,,Page-type schemas don't produce dedicated rich results,These types help Google understand page intent but don't trigger visible rich results on their own.,"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""AboutPage"",
      ""@id"": ""https://transcure.net/about-us/#webpage"",
      ""name"": ""About Transcure -“ Medical Billing Company"",
      ""description"": ""Learn about Transcure, a top-rated medical billing and RCM company serving healthcare providers across the US."",
      ""url"": ""https://transcure.net/about-us/"",
      ""isPartOf"": {
        ""@id"": ""https://transcure.net/#website""
      },
      ""about"": {
        ""@id"": ""https://transcure.net/#organization""
      },
      ""primaryImageOfPage"": {
        ""@type"": ""ImageObject"",
        ""url"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
        ""width"": 1200,
        ""height"": 675
      }
    },
    {
      ""@type"": [
        ""MedicalOrganization"",
        ""ProfessionalService""
      ],
      ""@id"": ""https://transcure.net/#organization"",
      ""name"": ""Transcure"",
      ""url"": ""https://transcure.net"",
      ""logo"": {
        ""@type"": ""ImageObject"",
        ""url"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
        ""width"": 190,
        ""height"": 52
      },
      ""image"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
      ""telephone"": ""+1-888-505-0582"",
      ""email"": ""info@transcure.net"",
      ""sameAs"": [
        ""https://www.linkedin.com/company/gotranscure"",
        ""https://www.facebook.com/GoTranscure"",
        ""https://www.instagram.com/gotranscure"",
        ""http://www.youtube.com/@transcure2429""
      ],
      ""address"": {
        ""@type"": ""PostalAddress"",
        ""addressCountry"": ""US""
      },
      ""aggregateRating"": {
        ""@type"": ""AggregateRating"",
        ""ratingValue"": ""4.8"",
        ""bestRating"": ""5"",
        ""worstRating"": ""1"",
        ""ratingCount"": ""23"",
        ""reviewCount"": ""23""
      },
      ""foundingDate"": ""2014"",
      ""description"": ""Transcure is a US-based medical billing, RCM and credentialing partner serving 1,000+ providers with AI-driven workflows and AAPC-certified coders.""
    }
  ]
}"
3,https://transcure.net/contact-us/,Contact Us,ContactPage,ContactPage,Partial,,Page-type schemas don't produce dedicated rich results,These types help Google understand page intent but don't trigger visible rich results on their own.,"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""ContactPage"",
      ""@id"": ""https://transcure.net/contact-us/#webpage"",
      ""name"": ""Contact Transcure"",
      ""description"": ""Get in touch with Transcure for medical billing, RCM, and credentialing services. Call +1-888-505-0582."",
      ""url"": ""https://transcure.net/contact-us/"",
      ""isPartOf"": {
        ""@id"": ""https://transcure.net/#website""
      },
      ""about"": {
        ""@id"": ""https://transcure.net/#organization""
      },
      ""mainEntity"": {
        ""@type"": ""Organization"",
        ""@id"": ""https://transcure.net/#organization"",
        ""name"": ""Transcure"",
        ""telephone"": ""+1-888-505-0582"",
        ""email"": ""info@transcure.net"",
        ""url"": ""https://transcure.net/"",
        ""contactPoint"": [
          {
            ""@type"": ""ContactPoint"",
            ""telephone"": ""+1-888-505-0582"",
            ""contactType"": ""customer service"",
            ""areaServed"": ""US"",
            ""availableLanguage"": [
              ""English""
            ]
          },
          {
            ""@type"": ""ContactPoint"",
            ""telephone"": ""+1-888-505-0582"",
            ""contactType"": ""sales"",
            ""areaServed"": ""US"",
            ""availableLanguage"": [
              ""English""
            ]
          }
        ]
      }
    },
    {
      ""@type"": [
        ""MedicalOrganization"",
        ""ProfessionalService""
      ],
      ""@id"": ""https://transcure.net/#organization"",
      ""name"": ""Transcure"",
      ""url"": ""https://transcure.net"",
      ""logo"": {
        ""@type"": ""ImageObject"",
        ""url"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
        ""width"": 190,
        ""height"": 52
      },
      ""image"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
      ""telephone"": ""+1-888-505-0582"",
      ""email"": ""info@transcure.net"",
      ""sameAs"": [
        ""https://www.linkedin.com/company/gotranscure"",
        ""https://www.facebook.com/GoTranscure"",
        ""https://www.instagram.com/gotranscure"",
        ""http://www.youtube.com/@transcure2429""
      ],
      ""address"": {
        ""@type"": ""PostalAddress"",
        ""addressCountry"": ""US""
      }
    }
  ]
}"
4,https://transcure.net/pricing/,Pricing,WebPage + Offer,Product (Pricing),Partial,,Page-type schemas don't produce dedicated rich results,These types help Google understand page intent but don't trigger visible rich results on their own.,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""name"": ""Medical Billing Services Pricing"",
  ""image"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
  ""description"": ""Transparent pricing plans for medical billing, RCM, and credentialing services by Transcure."",
  ""url"": ""https://transcure.net/pricing/"",
  ""brand"": {
    ""@type"": ""Brand"",
    ""name"": ""Transcure""
  },
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@type"": ""Organization"",
      ""name"": ""Transcure"",
      ""url"": ""https://transcure.net""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.6"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""20"",
    ""reviewCount"": ""20""
  }
}"
5,https://transcure.net/testimonials/,Testimonials,WebPage (Testimonials),WebPage + Organization (with Reviews),Partial,,Page-type schemas don't produce dedicated rich results,These types help Google understand page intent but don't trigger visible rich results on their own.,"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""WebPage"",
      ""@id"": ""https://transcure.net/testimonials/#webpage"",
      ""name"": ""Transcure Client Testimonials"",
      ""description"": ""Real testimonials from US healthcare providers using Transcure for medical billing and RCM services."",
      ""url"": ""https://transcure.net/testimonials/"",
      ""isPartOf"": {
        ""@id"": ""https://transcure.net/#website""
      }
    },
    {
      ""@type"": [
        ""MedicalOrganization"",
        ""ProfessionalService""
      ],
      ""@id"": ""https://transcure.net/#organization"",
      ""name"": ""Transcure"",
      ""url"": ""https://transcure.net"",
      ""logo"": {
        ""@type"": ""ImageObject"",
        ""url"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
        ""width"": 190,
        ""height"": 52
      },
      ""image"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
      ""telephone"": ""+1-888-505-0582"",
      ""email"": ""info@transcure.net"",
      ""sameAs"": [
        ""https://www.linkedin.com/company/gotranscure"",
        ""https://www.facebook.com/GoTranscure"",
        ""https://www.instagram.com/gotranscure"",
        ""http://www.youtube.com/@transcure2429""
      ],
      ""address"": {
        ""@type"": ""PostalAddress"",
        ""addressCountry"": ""US""
      },
      ""aggregateRating"": {
        ""@type"": ""AggregateRating"",
        ""ratingValue"": ""4.9"",
        ""bestRating"": ""5"",
        ""worstRating"": ""1"",
        ""ratingCount"": ""11"",
        ""reviewCount"": ""11""
      },
      ""review"": [
        {
          ""@type"": ""Review"",
          ""reviewRating"": {
            ""@type"": ""Rating"",
            ""ratingValue"": ""5"",
            ""bestRating"": ""5""
          },
          ""author"": {
            ""@type"": ""Person"",
            ""name"": ""Practice Administrator""
          },
          ""reviewBody"": ""Transcure dramatically reduced our denials and improved our cash flow within 90 days.""
        },
        {
          ""@type"": ""Review"",
          ""reviewRating"": {
            ""@type"": ""Rating"",
            ""ratingValue"": ""5"",
            ""bestRating"": ""5""
          },
          ""author"": {
            ""@type"": ""Person"",
            ""name"": ""Physician Practice Owner""
          },
          ""reviewBody"": ""Their AAPC-certified coders and AI-driven workflow have transformed our revenue cycle.""
        }
      ]
    }
  ]
}"
6,https://transcure.net/book-appointment/,Book Appointment,WebPage + ReserveAction,WebPage + ReserveAction,Partial,,Page-type schemas don't produce dedicated rich results,These types help Google understand page intent but don't trigger visible rich results on their own.,"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""WebPage"",
      ""@id"": ""https://transcure.net/book-appointment/#webpage"",
      ""name"": ""Book Appointment with Transcure"",
      ""description"": ""Schedule a free consultation with a Transcure medical billing and RCM specialist."",
      ""url"": ""https://transcure.net/book-appointment/"",
      ""potentialAction"": {
        ""@type"": ""ReserveAction"",
        ""target"": {
          ""@type"": ""EntryPoint"",
          ""urlTemplate"": ""https://transcure.net/book-appointment/"",
          ""actionPlatform"": [
            ""http://schema.org/DesktopWebPlatform"",
            ""http://schema.org/MobileWebPlatform""
          ]
        },
        ""result"": {
          ""@type"": ""Reservation"",
          ""name"": ""Free Medical Billing Consultation""
        }
      }
    },
    {
      ""@type"": [
        ""MedicalOrganization"",
        ""ProfessionalService""
      ],
      ""@id"": ""https://transcure.net/#organization"",
      ""name"": ""Transcure"",
      ""url"": ""https://transcure.net"",
      ""logo"": {
        ""@type"": ""ImageObject"",
        ""url"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
        ""width"": 190,
        ""height"": 52
      },
      ""image"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
      ""telephone"": ""+1-888-505-0582"",
      ""email"": ""info@transcure.net"",
      ""sameAs"": [
        ""https://www.linkedin.com/company/gotranscure"",
        ""https://www.facebook.com/GoTranscure"",
        ""https://www.instagram.com/gotranscure"",
        ""http://www.youtube.com/@transcure2429""
      ],
      ""address"": {
        ""@type"": ""PostalAddress"",
        ""addressCountry"": ""US""
      }
    }
  ]
}"
7,https://transcure.net/demo/,Demo,WebPage + ViewAction,WebPage + ViewAction,Partial,,Page-type schemas don't produce dedicated rich results,These types help Google understand page intent but don't trigger visible rich results on their own.,"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""WebPage"",
      ""@id"": ""https://transcure.net/demo/#webpage"",
      ""name"": ""See Transcure Demo"",
      ""description"": ""Watch a live demo of Transcure's AI-powered medical billing and RCM platform."",
      ""url"": ""https://transcure.net/demo/"",
      ""potentialAction"": {
        ""@type"": ""ViewAction"",
        ""target"": ""https://transcure.net/demo/"",
        ""name"": ""View Demo""
      }
    },
    {
      ""@type"": [
        ""MedicalOrganization"",
        ""ProfessionalService""
      ],
      ""@id"": ""https://transcure.net/#organization"",
      ""name"": ""Transcure"",
      ""url"": ""https://transcure.net"",
      ""logo"": {
        ""@type"": ""ImageObject"",
        ""url"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
        ""width"": 190,
        ""height"": 52
      },
      ""image"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
      ""telephone"": ""+1-888-505-0582"",
      ""email"": ""info@transcure.net"",
      ""sameAs"": [
        ""https://www.linkedin.com/company/gotranscure"",
        ""https://www.facebook.com/GoTranscure"",
        ""https://www.instagram.com/gotranscure"",
        ""http://www.youtube.com/@transcure2429""
      ],
      ""address"": {
        ""@type"": ""PostalAddress"",
        ""addressCountry"": ""US""
      }
    }
  ]
}"
8,https://transcure.net/mips-consultation/,MIPS Consultation,Service,Product,Not Eligible,Schema type Service is not in Google's list of types eligible for review snippets,Convert to Product or LocalBusiness to surface review stars in SERP,"Google's review snippet documentation lists Book, Course, Event, HowTo, LocalBusiness, MediaObject, Movie, Organization, Product, Recipe, SoftwareApplication. Service is absent, so aggregateRating on a Service node is ignored. Rewrite as Product (per tested example).","{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""name"": ""MIPS Consultation Services"",
  ""image"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
  ""description"": ""Expert MIPS consultation and reporting services to maximize your Quality Payment Program incentives."",
  ""url"": ""https://transcure.net/mips-consultation/"",
  ""brand"": {
    ""@type"": ""Brand"",
    ""name"": ""Transcure""
  },
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@type"": ""Organization"",
      ""name"": ""Transcure"",
      ""url"": ""https://transcure.net""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.9"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""8"",
    ""reviewCount"": ""8""
  }
}"
9,https://transcure.net/web-services-consultation/,Web Services Consultation,Service,Product,Not Eligible,Schema type Service is not in Google's list of types eligible for review snippets,Convert to Product or LocalBusiness to surface review stars in SERP,"Google's review snippet documentation lists Book, Course, Event, HowTo, LocalBusiness, MediaObject, Movie, Organization, Product, Recipe, SoftwareApplication. Service is absent, so aggregateRating on a Service node is ignored. Rewrite as Product (per tested example).","{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""name"": ""Web Services Consultation"",
  ""image"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
  ""description"": ""Healthcare web services and technology consultation by Transcure."",
  ""url"": ""https://transcure.net/web-services-consultation/"",
  ""brand"": {
    ""@type"": ""Brand"",
    ""name"": ""Transcure""
  },
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@type"": ""Organization"",
      ""name"": ""Transcure"",
      ""url"": ""https://transcure.net""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.6"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""11"",
    ""reviewCount"": ""11""
  }
}"
10,https://transcure.net/partners/,Partners,WebPage,WebPage,Partial,,Page-type schemas don't produce dedicated rich results,These types help Google understand page intent but don't trigger visible rich results on their own.,"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""WebPage"",
      ""@id"": ""https://transcure.net/partners/#webpage"",
      ""name"": ""Transcure Partners"",
      ""description"": ""Strategic partners of Transcure for medical billing, RCM, and healthcare technology."",
      ""url"": ""https://transcure.net/partners/"",
      ""isPartOf"": {
        ""@id"": ""https://transcure.net/#website""
      }
    },
    {
      ""@type"": [
        ""MedicalOrganization"",
        ""ProfessionalService""
      ],
      ""@id"": ""https://transcure.net/#organization"",
      ""name"": ""Transcure"",
      ""url"": ""https://transcure.net"",
      ""logo"": {
        ""@type"": ""ImageObject"",
        ""url"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
        ""width"": 190,
        ""height"": 52
      },
      ""image"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
      ""telephone"": ""+1-888-505-0582"",
      ""email"": ""info@transcure.net"",
      ""sameAs"": [
        ""https://www.linkedin.com/company/gotranscure"",
        ""https://www.facebook.com/GoTranscure"",
        ""https://www.instagram.com/gotranscure"",
        ""http://www.youtube.com/@transcure2429""
      ],
      ""address"": {
        ""@type"": ""PostalAddress"",
        ""addressCountry"": ""US""
      }
    }
  ]
}"
11,https://transcure.net/states/,States Hub,CollectionPage,CollectionPage,Partial,,Page-type schemas don't produce dedicated rich results,These types help Google understand page intent but don't trigger visible rich results on their own.,"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""CollectionPage"",
      ""@id"": ""https://transcure.net/states/#webpage"",
      ""name"": ""Medical Billing Services by State"",
      ""description"": ""Transcure provides medical billing and RCM services across all major US states."",
      ""url"": ""https://transcure.net/states/"",
      ""isPartOf"": {
        ""@id"": ""https://transcure.net/#website""
      },
      ""publisher"": {
        ""@id"": ""https://transcure.net/#organization""
      },
      ""inLanguage"": ""en-US"",
      ""primaryImageOfPage"": {
        ""@type"": ""ImageObject"",
        ""url"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
        ""width"": 1200,
        ""height"": 675
      }
    },
    {
      ""@type"": [
        ""MedicalOrganization"",
        ""ProfessionalService""
      ],
      ""@id"": ""https://transcure.net/#organization"",
      ""name"": ""Transcure"",
      ""url"": ""https://transcure.net"",
      ""logo"": {
        ""@type"": ""ImageObject"",
        ""url"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
        ""width"": 190,
        ""height"": 52
      },
      ""image"": ""https://transcure.net/wp-content/uploads/2022/06/logo-190x52.png"",
      ""telephone"": ""+1-888-505-0582"",
      ""email"": ""info@transcure.net"",
      ""sameAs"": [
        ""https://www.linkedin.com/company/gotranscure"",
        ""https://www.facebook.com/GoTranscure"",
        ""https://www.instagram.com/gotranscure"",
        ""http://www.youtube.com/@transcure2429""
      ],
      ""address"": {
        ""@type"": ""PostalAddress"",
        ""addressCountry"": ""US""
      }
    }
  ]
}"
