#,Page URL,Page Label,Original Schema Type,Improved Schema Type (v2),Yoast Page Type,Yoast WebPage @id,Yoast primaryImage @id,Image Dimensions,Has FAQPage (preserve),Notes / Warnings,Improved Schema JSON-LD (paste in <script type='application/ld+json'>)
1,https://transcure.net/,Homepage,WebSite + Organization,Organization (supplement - adds aggregateRating),WebPage,https://transcure.net/,https://transcure.net/#primaryimage,1920x1080,Yes,Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""Organization"",
      ""@id"": ""https://transcure.net/#organization"",
      ""aggregateRating"": {
        ""@type"": ""AggregateRating"",
        ""ratingValue"": ""4.9"",
        ""bestRating"": ""5"",
        ""worstRating"": ""1"",
        ""ratingCount"": ""18"",
        ""reviewCount"": ""18""
      }
    }
  ]
}"
2,https://transcure.net/about-us/,About Us,AboutPage + Organization,Organization (supplement - adds aggregateRating),WebPage,https://transcure.net/about-us/,https://transcure.net/about-us/#primaryimage,1920x1080,Yes,Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""Organization"",
      ""@id"": ""https://transcure.net/#organization"",
      ""aggregateRating"": {
        ""@type"": ""AggregateRating"",
        ""ratingValue"": ""4.9"",
        ""bestRating"": ""5"",
        ""worstRating"": ""1"",
        ""ratingCount"": ""18"",
        ""reviewCount"": ""18""
      }
    }
  ]
}"
3,https://transcure.net/contact-us/,Contact Us,ContactPage,(no custom schema - Yoast handles it),WebPage,https://transcure.net/contact-us/,https://transcure.net/contact-us/#primaryimage,1920x1080,No,Yoast emits ContactPage; no rich-result eligibility from custom schema.,
4,https://transcure.net/pricing/,Pricing,WebPage + Offer,"Product (Pricing, slim, @id-linked)",WebPage,https://transcure.net/pricing/,https://transcure.net/pricing/#primaryimage,1920x1080,No,,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/pricing/#product"",
  ""name"": ""Medical Billing Services Pricing"",
  ""description"": ""Transparent pricing plans for medical billing, RCM, and credentialing services by Transcure."",
  ""url"": ""https://transcure.net/pricing/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/pricing/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/pricing/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.6"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""27"",
    ""reviewCount"": ""27""
  }
}"
5,https://transcure.net/testimonials/,Testimonials,WebPage (Testimonials),Organization + Review[] (testimonials),WebPage,https://transcure.net/testimonials/,https://transcure.net/testimonials/#primaryimage,142x142,No,Primary image is 142x142 — too small for Product rich result (Google wants 1200x675+); upload a hero image,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Organization"",
  ""@id"": ""https://transcure.net/#organization"",
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.9"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""10"",
    ""reviewCount"": ""10""
  },
  ""review"": [
    {
      ""@type"": ""Review"",
      ""reviewRating"": {
        ""@type"": ""Rating"",
        ""ratingValue"": ""5"",
        ""bestRating"": ""5""
      },
      ""author"": {
        ""@type"": ""Person"",
        ""name"": ""Jackie Judd""
      },
      ""reviewBody"": ""Transcure excels in tailoring solutions to fit our requirements and streamlined our billing.""
    },
    {
      ""@type"": ""Review"",
      ""reviewRating"": {
        ""@type"": ""Rating"",
        ""ratingValue"": ""5"",
        ""bestRating"": ""5""
      },
      ""author"": {
        ""@type"": ""Person"",
        ""name"": ""Amber Vaughan""
      },
      ""reviewBody"": ""Idaho Kidney & Hypertension Institute has worked with Transcure for 5+ years — friendly, very pleasant, knowledgeable.""
    },
    {
      ""@type"": ""Review"",
      ""reviewRating"": {
        ""@type"": ""Rating"",
        ""ratingValue"": ""5"",
        ""bestRating"": ""5""
      },
      ""author"": {
        ""@type"": ""Person"",
        ""name"": ""Ashlee Rose""
      },
      ""reviewBody"": ""8 years with Transcure. Quick response, great communication, generates millions in revenue.""
    }
  ]
}"
6,https://transcure.net/book-appointment/,Book Appointment,WebPage + ReserveAction,(no custom schema - Yoast handles it),WebPage,https://transcure.net/book-appointment/,(none - using fallback),(no image),No,Yoast emits WebPage; ReserveAction adds no rich result.,
7,https://transcure.net/demo/,Demo,WebPage + ViewAction,(no custom schema - Yoast handles it),WebPage,https://transcure.net/demo/,https://transcure.net/demo/#primaryimage,1920x1080,No,Yoast emits WebPage; ViewAction adds no rich result.,
8,https://transcure.net/mips-consultation/,MIPS Consultation,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/mips-consultation/,https://transcure.net/mips-consultation/#primaryimage,(no image),No,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/mips-consultation/#product"",
  ""name"": ""MIPS Consultation Services"",
  ""description"": ""Expert MIPS consultation and reporting services to maximize your Quality Payment Program incentives."",
  ""url"": ""https://transcure.net/mips-consultation/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/mips-consultation/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/mips-consultation/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.9"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""11"",
    ""reviewCount"": ""11""
  }
}"
9,https://transcure.net/web-services-consultation/,Web Services Consultation,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/web-services-consultation/,https://transcure.net/web-services-consultation/#primaryimage,(no image),No,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/web-services-consultation/#product"",
  ""name"": ""Web Services Consultation"",
  ""description"": ""Healthcare web services and technology consultation by Transcure."",
  ""url"": ""https://transcure.net/web-services-consultation/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/web-services-consultation/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/web-services-consultation/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.6"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""25"",
    ""reviewCount"": ""25""
  }
}"
10,https://transcure.net/partners/,Partners,WebPage,(no custom schema - Yoast handles it),WebPage,https://transcure.net/partners/,https://transcure.net/partners/#primaryimage,229x83,No,Yoast emits WebPage; no rich result alternative for plain page.,
11,https://transcure.net/states/,States Hub,CollectionPage,(no custom schema - Yoast handles it),WebPage,https://transcure.net/states/,https://transcure.net/states/#primaryimage,371x215,No,Yoast already emits WebPage; no rich-result-eligible alternative for collection hubs.,
